"YYYYMM","f11","f12","f13","f14","f15","f21","f22","f23","f24","f25","f31","f32","f33","f34","f35","f41","f42","f43","f44","f45","f51","f52","f53","f54","f55"
"1963-07-01","-0.01256255050","-0.00698381092"," 0.0338885391","-0.00718290345"," 0.01000465133","-0.0217707114","-0.02846473029","-0.00500259377","-0.010862071527"," 0.00653682021"," 0.00089567881","-0.0315222033","-0.0110003880","-0.00939521632","-0.00929757280","-0.02799145457","-0.01072814864"," 0.00126308155","-0.02654423317","-0.00988593428","-0.00146272472","-0.0333187272","-0.0053738731","-0.00263509728"," 0.01271112427"
"1963-08-01"," 0.04159520222"," 0.03324435671"," 0.0146208046"," 0.01192228626"," 0.04552543194"," 0.0654260431"," 0.05328524729"," 0.02910022414"," 0.043808750394"," 0.04102793310"," 0.05611198875"," 0.0500335710"," 0.0457639760"," 0.04045385004"," 0.04744984902"," 0.06918767120"," 0.04839734376"," 0.04826390756"," 0.04313450715"," 0.06531216792"," 0.08016160860"," 0.1187994703"," 0.0577100123"," 0.08565262764"," 0.09289220558"
"1963-09-01"," 0.00385916831","-0.00527240327"," 0.0191956095"," 0.02587354583","-0.01527307789","-0.0234216554","-0.01821744773","-0.02719455133","-0.015614171180","-0.03005514702","-0.01418785656","-0.0166143403","-0.0109087123","-0.03137152250","-0.02373901754","-0.04596629265","-0.01098295127","-0.03060703291","-0.03012106050","-0.04702283455","-0.02851339731"," 0.0268315691","-0.0125841502","-0.03398101272","-0.02126711696"
"1963-10-01","-0.00025698324","-0.00106175108"," 0.0256311224","-0.02266934389","-0.00680470253"," 0.0141361079"," 0.01376341652","-0.00158486918","-0.006697721639"," 0.01685808539"," 0.02609315635"," 0.0330601252"," 0.0007413227","-0.00218805053"," 0.01824587548"," 0.01045183734","-0.00216906360"," 0.00922096756"," 0.02429828079"," 0.02732573633"," 0.00525692632"," 0.0388167280"," 0.0382823451"," 0.03424690851"," 0.10665256397"
"1963-11-01","-0.00671871746","-0.02128864836","-0.0083144139","-0.00947532887","-0.01840694491","-0.0050591509","-0.01674919579","-0.02311732540","-0.021092505305","-0.01868807629","-0.02046978299","-0.0044205674","-0.0013547541","-0.01536921781","-0.00701769452"," 0.01375015083","-0.01300200260","-0.00791220545","-0.01434736151","-0.01075536453","-0.02724010837","-0.0312210353"," 0.0091432410"," 0.00686539928","-0.00238526725"
"1963-12-01"," 0.00459938323","-0.00329130152"," 0.0017664067","-0.00825475513"," 0.00266734162"," 0.0181553459"," 0.00686802383"," 0.01083196811"," 0.021293073683"," 0.01449566509"," 0.01456558428"," 0.0057853115"," 0.0253511221","-0.00260554774","-0.01000965033"," 0.02141619865"," 0.01035665837"," 0.00611294985"," 0.01907161871"," 0.00033457648","-0.00773954022"," 0.0042166527"," 0.0227969551","-0.01604382349"," 0.01505666652"
"1964-01-01"," 0.04798796023"," 0.02207341659"," 0.0265055402"," 0.01584278653"," 0.00452839327"," 0.0264668230"," 0.03392835053"," 0.02417980951"," 0.011771576505"," 0.02263471345"," 0.02929120420"," 0.0221175648"," 0.0146702405"," 0.01989331656"," 0.01581275177"," 0.01915806246"," 0.00862975757"," 0.00666972782"," 0.00330137173"," 0.02400621595"," 0.01319282305"," 0.0018616621","-0.0013258282","-0.01203345820"," 0.00855631028"
"1964-02-01"," 0.03277900435"," 0.01235917163"," 0.0107124787"," 0.01114994212"," 0.02157390058"," 0.0327241190"," 0.01007016533"," 0.02541330860"," 0.006684461312"," 0.02621011884"," 0.02422198625"," 0.0189084141","-0.0011505418"," 0.00072240789"," 0.00835654954"," 0.02868391184"," 0.02718479494"," 0.02006208930"," 0.02094724554"," 0.03947809364"," 0.03663860973"," 0.0497974266"," 0.0111612029"," 0.01648192947"," 0.03353787322"
"1964-03-01"," 0.04366427873"," 0.01196784778"," 0.0350057522"," 0.02938153085"," 0.01627020454"," 0.0692270907"," 0.03291297441"," 0.03720062560"," 0.011543894272"," 0.02345852901"," 0.07277338733"," 0.0407165828","-0.0038523253","-0.00007896079"," 0.01158890105"," 0.03956450007"," 0.04199191254"," 0.01146634635"," 0.00179214106"," 0.02682404545"," 0.00680401946"," 0.0121370907"," 0.0331225308"," 0.01341283817"," 0.01940430130"
"1964-04-01"," 0.00698190976","-0.00458750253","-0.0081558361","-0.01962954725","-0.00996248734","-0.0289871366"," 0.00322152518","-0.01731594455"," 0.005567933308","-0.00388626636","-0.02807130955"," 0.0034139798"," 0.0180608312","-0.01185512084","-0.02145588514"," 0.03189539112","-0.00341741970","-0.00938041982"," 0.00095305325","-0.01060101218"," 0.00017127162"," 0.0006904258","-0.0199323928","-0.03173875561","-0.00825887217"
